Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
38418.22,1099.08,1488.42,2757.13,-210.58,-57.39,-2908.44,-1368.90,-2267.96,-1740.36,-1437.93,-1429.72,1634.11
38496.09,1082.11,1396.87,2805.89,-206.21,-64.08,-2909.42,-1369.60,-2265.22,-1742.65,-1441.34,-1432.64,1678.06
38573.95,1063.68,1349.56,2829.34,-202.15,-66.87,-2905.30,-1369.36,-2267.07,-1746.32,-1445.78,-1436.31,1679.34
38651.82,1060.19,1325.60,2832.91,-202.32,-66.72,-2904.21,-1367.39,-2272.32,-1746.80,-1448.38,-1437.29,1685.78
38729.68,1072.85,1309.82,2810.19,-206.00,-64.50,-2905.83,-1364.82,-2275.92,-1743.28,-1448.73,-1431.03,1732.65
38807.55,1089.06,1317.91,2767.21,-209.17,-61.60,-2906.63,-1362.27,-2274.66,-1739.45,-1447.82,-1420.95,1801.26
38885.41,1097.33,1351.85,2724.23,-208.12,-61.30,-2903.72,-1359.83,-2268.94,-1738.07,-1445.94,-1415.31,1835.16
38963.27,1089.74,1398.34,2707.31,-204.37,-65.09,-2897.99,-1357.05,-2261.43,-1737.66,-1442.51,-1417.82,1810.97
39041.14,1065.57,1455.59,2726.51,-203.12,-70.39,-2893.29,-1353.97,-2254.70,-1735.75,-1438.00,-1423.48,1779.25
39119.00,1041.78,1506.69,2764.45,-205.32,-72.62,-2893.34,-1351.97,-2249.91,-1733.54,-1434.07,-1423.77,1794.06
39196.87,1039.07,1514.85,2783.58,-206.91,-69.20,-2895.59,-1351.07,-2246.62,-1734.04,-1431.43,-1417.52,1848.75
39274.73,1056.79,1480.04,2753.49,-204.88,-63.09,-2892.57,-1350.06,-2244.09,-1735.54,-1430.05,-1411.95,1910.60
39352.60,1075.31,1445.35,2696.49,-200.56,-59.29,-2883.12,-1349.32,-2243.97,-1732.58,-1429.93,-1411.72,1959.17
39430.46,1080.79,1435.79,2670.97,-197.83,-58.08,-2874.14,-1348.75,-2248.04,-1724.95,-1430.78,-1413.51,1974.16
39508.33,1079.82,1436.41,2691.12,-197.89,-57.48,-2870.75,-1346.60,-2253.58,-1718.32,-1432.12,-1412.62,1938.83
39586.19,1081.95,1428.58,2717.71,-197.87,-58.20,-2871.53,-1343.67,-2256.39,-1715.49,-1433.12,-1408.57,1885.18
39664.06,1076.44,1418.18,2720.36,-195.45,-61.10,-2871.17,-1342.31,-2256.13,-1715.36,-1433.50,-1403.30,1884.27
39741.92,1045.45,1428.69,2693.79,-191.80,-65.70,-2866.61,-1342.17,-2254.59,-1717.57,-1434.21,-1399.17,1945.81
39819.79,993.78,1466.83,2645.53,-189.94,-70.74,-2861.16,-1342.18,-2252.66,-1720.81,-1434.83,-1398.78,1991.47
39897.65,947.77,1504.27,2616.12,-191.69,-73.87,-2859.02,-1342.52,-2251.08,-1722.00,-1433.10,-1401.64,1961.23
39975.52,926.90,1520.37,2650.66,-196.12,-74.74,-2859.30,-1343.33,-2250.87,-1720.59,-1428.63,-1404.18,1875.24
40053.38,929.13,1532.51,2721.47,-201.61,-74.42,-2859.16,-1344.28,-2251.58,-1718.22,-1423.69,-1405.38,1783.16
40131.25,940.52,1548.15,2755.05,-208.31,-71.66,-2858.05,-1344.72,-2251.33,-1715.60,-1421.20,-1407.38,1710.13
40209.11,947.61,1539.29,2723.76,-218.76,-67.36,-2857.01,-1344.26,-2249.03,-1713.30,-1422.29,-1411.58,1649.69
40286.98,945.89,1491.85,2649.09,-214.33,-65.79,-2855.62,-1342.95,-2244.81,-1712.74,-1424.98,-1416.65,1581.75
40364.84,942.46,1432.04,2566.75,-205.47,-67.95,-2851.26,-1340.91,-2240.02,-1714.73,-1426.50,-1419.03,1504.94
40442.70,943.03,1401.63,2522.45,-199.97,-71.69,-2843.26,-1339.71,-2237.57,-1718.03,-1426.01,-1416.55,1457.19
40520.57,940.80,1422.50,2540.30,-199.79,-73.84,-2836.23,-1341.02,-2238.97,-1719.29,-1424.13,-1411.54,1479.97
40598.43,926.60,1465.61,2590.58,-199.01,-69.01,-2835.68,-1343.53,-2242.74,-1716.61,-1421.60,-1407.24,1555.54
40676.30,903.84,1480.88,2637.41,-195.46,-56.10,-2841.06,-1344.58,-2247.16,-1713.09,-1419.19,-1403.25,1615.31
40754.16,886.32,1469.57,2683.99,-193.86,-43.59,-2846.04,-1342.85,-2249.79,-1712.46,-1417.91,-1398.33,1622.46
40832.03,882.79,1468.66,2725.33,-195.49,-40.60,-2846.04,-1339.15,-2247.55,-1713.44,-1417.48,-1394.96,1612.32
40909.89,890.12,1472.27,2726.19,-196.80,-46.41,-2842.11,-1336.46,-2240.90,-1713.16,-1415.86,-1395.62,1637.57
40987.76,902.19,1439.28,2692.85,-195.89,-53.24,-2837.12,-1336.33,-2234.04,-1711.06,-1412.98,-1397.60,1706.41
41065.62,914.98,1372.64,2682.60,-193.43,-56.75,-2833.47,-1336.16,-2230.83,-1707.46,-1411.64,-1397.25,1797.27
41143.49,921.87,1328.99,2716.70,-192.34,-58.99,-2833.27,-1334.14,-2230.71,-1703.41,-1412.81,-1395.55,1897.11
41221.35,915.19,1339.94,2760.73,-195.73,-60.34,-2834.69,-1332.68,-2229.09,-1700.61,-1412.67,-1394.81,1988.79
41299.22,893.45,1368.53,2777.48,-202.10,-61.69,-2832.75,-1333.51,-2224.06,-1699.55,-1408.40,-1393.42,2058.88
41377.08,867.58,1360.41,2745.97,-206.58,-62.50,-2827.58,-1333.85,-2218.68,-1700.26,-1404.22,-1388.57,2149.41
41454.95,857.94,1309.80,2671.10,-206.80,-58.46,-2824.18,-1330.86,-2215.49,-1702.37,-1404.74,-1382.25,2313.68
41532.81,869.28,1260.11,2593.43,-204.86,-50.47,-2824.54,-1327.58,-2214.72,-1703.07,-1407.29,-1379.25,2522.04
41610.68,878.09,1254.36,2552.01,-204.09,-44.61,-2826.99,-1328.95,-2215.25,-1700.22,-1407.08,-1380.41,2699.83
41688.54,864.88,1297.00,2551.51,-204.85,-46.85,-2829.55,-1332.09,-2214.30,-1695.54,-1403.31,-1382.62,2823.22
41766.41,817.56,1360.25,2576.67,-205.38,-55.21,-2829.85,-1329.51,-2210.58,-1691.35,-1399.19,-1383.12,2922.30
41844.27,808.74,1402.25,2611.31,-205.21,-62.14,-2826.32,-1321.76,-2207.61,-1688.15,-1398.57,-1380.90,3016.23
41922.14,808.79,1379.24,2643.72,-204.72,-63.34,-2820.90,-1316.26,-2208.24,-1685.80,-1401.33,-1378.16,3074.70
42000.00,812.34,1295.92,2661.26,-203.30,-58.84,-2817.14,-1315.91,-2208.45,-1684.65,-1404.02,-1378.80,3057.49
42001.00,815.57,1223.59,2639.65,-199.84,-51.08,-2815.87,-1317.50,-2204.00,-1685.79,-1403.76,-1381.15,2962.60
42088.90,814.90,1206.20,2561.20,-195.34,-44.94,-2814.75,-1318.11,-2198.79,-1689.10,-1400.88,-1379.15,2815.97
42176.80,807.49,1212.91,2458.76,-193.46,-44.52,-2812.20,-1317.46,-2198.98,-1691.97,-1399.68,-1373.34,2662.25
42264.70,796.44,1209.67,2412.86,-196.15,-49.69,-2810.19,-1316.45,-2203.81,-1692.17,-1402.19,-1370.57,2552.67
42352.61,791.00,1192.80,2467.19,-201.19,-56.69,-2810.56,-1315.90,-2207.07,-1690.73,-1403.92,-1373.08,2491.33
42440.50,794.47,1170.25,2567.21,-205.56,-62.37,-2810.74,-1315.72,-2203.88,-1689.72,-1401.83,-1377.19,2431.47
42528.41,797.07,1158.86,2632.09,-207.87,-66.80,-2807.35,-1315.30,-2194.81,-1688.47,-1398.51,-1379.42,2344.93
42616.31,787.51,1156.81,2648.53,-208.70,-69.25,-2802.49,-1314.55,-2185.16,-1686.15,-1396.09,-1378.40,2251.76
42704.21,766.82,1132.95,2638.50,-208.82,-66.03,-2800.18,-1314.42,-2180.79,-1684.98,-1394.77,-1375.10,2185.52
42792.11,748.88,1086.28,2605.95,-206.90,-56.87,-2798.61,-1317.07,-2183.15,-1685.43,-1394.83,-1372.80,2142.19
42880.01,747.44,1061.53,2560.47,-202.33,-48.02,-2793.04,-1322.23,-2187.13,-1685.78,-1395.10,-1373.07,2062.85
42967.91,760.14,1086.37,2518.82,-197.78,-46.00,-2783.71,-1324.47,-2186.48,-1687.70,-1393.78,-1374.25,1903.74
43055.81,774.88,1147.11,2473.90,-195.27,-51.68,-2774.82,-1319.88,-2182.14,-1691.73,-1390.99,-1375.37,1704.83
43143.71,785.29,1210.53,2415.93,-194.41,-60.78,-2769.52,-1311.72,-2179.56,-1691.90,-1387.99,-1375.34,1540.92
43231.62,785.72,1241.98,2365.22,-196.28,-67.97,-2769.03,-1305.44,-2179.65,-1684.97,-1385.47,-1371.45,1446.04
43319.52,771.26,1236.23,2351.06,-202.68,-70.46,-2770.57,-1302.45,-2179.53,-1676.64,-1383.49,-1364.76,1408.21
43407.42,752.06,1227.58,2373.04,-210.18,-69.60,-2768.92,-1301.96,-2179.23,-1671.73,-1383.67,-1360.53,1393.49
43495.32,743.91,1240.90,2400.40,-212.68,-68.88,-2764.26,-1304.13,-2181.08,-1668.62,-1388.24,-1361.23,1372.69
43583.22,746.87,1260.06,2410.99,-210.13,-69.84,-2761.42,-1308.25,-2184.34,-1666.16,-1394.54,-1364.61,1335.52
43671.12,748.17,1261.15,2412.12,-207.22,-71.04,-2761.31,-1311.46,-2185.29,-1666.27,-1396.32,-1367.26,1277.02
43759.02,738.52,1239.97,2409.03,-206.45,-70.44,-2761.53,-1311.77,-2182.91,-1669.01,-1391.60,-1367.87,1206.16
43846.92,720.39,1204.65,2387.50,-207.50,-68.26,-2761.95,-1310.70,-2179.77,-1670.66,-1383.92,-1367.94,1163.42
43934.82,704.00,1174.79,2347.65,-208.45,-67.65,-2763.36,-1310.98,-2177.62,-1667.96,-1377.74,-1369.28,1172.39
44022.73,697.22,1173.08,2314.59,-206.35,-69.46,-2764.33,-1312.59,-2176.44,-1663.59,-1375.70,-1371.05,1194.48
44110.62,700.00,1193.75,2307.03,-201.07,-69.17,-2764.11,-1313.24,-2176.08,-1662.40,-1376.54,-1370.08,1185.81
44198.53,704.11,1198.67,2326.87,-197.38,-65.09,-2764.14,-1311.75,-2176.00,-1662.98,-1376.54,-1365.43,1163.15
44286.43,700.69,1160.47,2368.59,-199.56,-61.86,-2764.25,-1308.91,-2175.36,-1660.76,-1375.41,-1360.74,1171.10
44374.33,693.43,1098.03,2412.22,-205.03,-61.16,-2762.30,-1305.84,-2173.25,-1655.81,-1375.89,-1358.10,1223.33
44462.23,693.31,1058.48,2430.36,-207.04,-60.58,-2757.96,-1303.01,-2167.73,-1651.97,-1377.96,-1354.69,1300.27
44550.13,698.98,1062.86,2423.09,-204.27,-60.00,-2753.49,-1301.45,-2158.58,-1651.88,-1379.24,-1349.02,1378.61
44638.03,697.81,1083.25,2412.68,-202.66,-58.33,-2751.32,-1302.57,-2150.63,-1654.41,-1379.31,-1343.78,1454.39
44725.93,683.36,1090.43,2401.08,-202.96,-58.70,-2752.07,-1304.25,-2148.15,-1655.63,-1378.77,-1340.93,1518.86
44813.84,663.18,1094.51,2379.05,-202.23,-61.93,-2754.09,-1302.38,-2148.56,-1654.11,-1375.75,-1339.29,1528.92
44901.73,653.18,1108.14,2359.61,-203.09,-66.35,-2754.34,-1297.59,-2147.19,-1652.31,-1368.49,-1337.85,1471.29
44989.64,660.47,1115.93,2350.15,-206.12,-68.44,-2751.45,-1293.58,-2144.20,-1650.77,-1361.26,-1336.88,1409.71
45077.54,670.24,1111.15,2323.06,-209.77,-65.90,-2747.53,-1291.17,-2142.70,-1647.19,-1360.08,-1336.11,1395.88
45165.44,662.48,1111.81,2259.40,-211.49,-60.65,-2744.73,-1289.59,-2142.69,-1642.26,-1363.40,-1335.50,1413.96
45253.34,639.86,1118.68,2186.22,-208.41,-56.63,-2742.78,-1288.69,-2141.63,-1639.70,-1365.66,-1334.59,1447.14
45341.24,622.60,1104.39,2141.77,-202.35,-54.62,-2741.64,-1288.68,-2140.50,-1639.66,-1366.10,-1332.16,1494.81
45429.14,619.33,1058.62,2139.44,-199.66,-51.90,-2741.69,-1289.77,-2142.48,-1637.94,-1366.80,-1330.86,1519.64
45517.04,620.64,1007.65,2174.29,-201.79,-48.16,-2741.02,-1291.01,-2146.80,-1633.36,-1367.35,-1334.78,1481.62
45604.95,616.77,985.53,2231.56,-203.14,-46.63,-2737.08,-1290.62,-2149.70,-1630.73,-1366.50,-1341.34,1410.57
45692.85,606.42,1004.73,2292.76,-200.37,-48.06,-2730.16,-1288.15,-2149.62,-1633.41,-1364.93,-1345.50,1364.68
45780.75,594.33,1042.24,2343.72,-197.49,-50.21,-2723.69,-1284.87,-2147.77,-1638.54,-1363.76,-1347.52,1352.24
45868.65,586.28,1055.15,2368.53,-198.86,-52.38,-2721.57,-1283.32,-2145.12,-1641.81,-1362.49,-1349.32,1341.11
45956.55,583.55,1026.37,2361.43,-201.27,-55.22,-2723.63,-1285.14,-2141.51,-1642.61,-1360.24,-1350.05,1304.10
46044.45,586.60,980.74,2342.88,-198.66,-58.48,-2724.74,-1288.08,-2137.66,-1643.01,-1358.17,-1348.38,1239.80
46132.35,598.42,953.27,2323.09,-192.61,-61.47,-2721.46,-1289.03,-2134.79,-1644.07,-1358.35,-1344.25,1172.86
46220.25,615.08,958.09,2280.75,-190.37,-63.78,-2716.90,-1288.40,-2131.82,-1644.97,-1360.50,-1339.31,1139.04
46308.15,620.37,981.48,2214.48,-193.38,-65.12,-2714.57,-1287.60,-2127.70,-1645.34,-1362.16,-1335.92,1158.43
46396.05,601.21,997.88,2164.64,-195.63,-65.08,-2713.26,-1285.91,-2124.91,-1644.99,-1361.78,-1334.74,1199.38
46483.96,568.20,995.73,2163.04,-194.38,-63.39,-2712.64,-1282.30,-2125.01,-1643.07,-1359.64,-1335.21,1196.01
46571.86,546.76,985.40,2202.68,-193.49,-60.65,-2714.61,-1278.56,-2125.58,-1639.36,-1356.85,-1336.22,1139.33
46659.76,545.71,984.95,2253.49,-194.16,-58.19,-2716.64,-1278.17,-2124.58,-1634.37,-1354.50,-1335.92,1092.78
46747.66,551.19,1004.76,2289.82,-192.68,-57.64,-2714.56,-1280.50,-2121.46,-1629.60,-1352.79,-1334.73,1087.52
46835.56,551.94,1042.48,2325.75,-188.24,-60.70,-2710.42,-1280.43,-2116.37,-1627.24,-1350.80,-1335.21,1081.14
46923.46,550.28,1082.46,2397.49,-184.98,-66.59,-2708.52,-1276.13,-2113.00,-1626.55,-1348.24,-1336.52,1043.87
47011.36,547.78,1105.80,2475.80,-186.94,-70.33,-2707.81,-1271.60,-2115.96,-1624.03,-1345.01,-1334.74,1014.62
47099.27,544.26,1111.71,2473.69,-193.08,-68.65,-2704.38,-1270.74,-2123.62,-1618.96,-1339.69,-1329.23,1036.27
47187.16,545.97,1120.07,2379.02,-197.86,-65.06,-2698.05,-1273.08,-2129.35,-1615.16,-1332.92,-1323.87,1076.88
47275.07,555.08,1142.88,2283.11,-199.14,-63.22,-2693.33,-1274.51,-2129.68,-1615.71,-1328.63,-1321.28,1069.19
47362.97,563.38,1156.07,2255.81,-200.42,-61.47,-2692.79,-1271.85,-2126.95,-1618.67,-1329.20,-1320.34,1015.08
47450.87,563.39,1121.71,2271.88,-203.29,-58.57,-2692.63,-1266.79,-2124.05,-1620.14,-1333.62,-1319.93,976.86
47538.77,551.11,1053.82,2270.97,-205.26,-56.76,-2690.05,-1262.90,-2120.87,-1618.32,-1340.32,-1319.17,966.81
47626.67,524.76,1022.22,2240.26,-204.88,-57.05,-2688.57,-1261.32,-2116.68,-1614.03,-1347.36,-1316.06,938.22
47714.57,492.70,1060.71,2213.07,-203.64,-58.81,-2689.63,-1260.97,-2112.37,-1610.89,-1351.07,-1312.25,882.57
47802.47,470.57,1116.72,2204.39,-203.45,-61.46,-2688.98,-1260.20,-2109.05,-1612.81,-1350.04,-1311.98,842.79
47890.37,465.27,1122.83,2190.83,-203.42,-62.36,-2685.40,-1259.56,-2107.15,-1618.01,-1348.41,-1313.21,841.74
47978.27,472.73,1072.79,2162.67,-199.92,-63.25,-2682.51,-1261.35,-2106.66,-1620.19,-1348.63,-1311.33,862.04
48066.18,485.94,1004.19,2145.68,-192.79,-62.62,-2681.12,-1263.66,-2106.66,-1616.75,-1346.91,-1308.78,883.75
48154.08,497.04,952.25,2150.73,-188.54,-60.62,-2678.95,-1261.74,-2106.01,-1609.54,-1341.13,-1309.77,907.10
48241.98,501.23,931.71,2151.23,-191.41,-58.72,-2676.67,-1256.14,-2103.79,-1600.32,-1335.59,-1313.26,931.64
48329.88,500.86,930.72,2151.73,-196.97,-56.61,-2676.69,-1251.44,-2099.35,-1592.30,-1333.97,-1318.06,941.75
48417.78,498.15,927.08,2131.65,-200.56,-54.62,-2677.39,-1250.29,-2093.41,-1590.44,-1333.87,-1323.84,932.84
48505.68,491.11,913.49,2100.36,-203.04,-55.10,-2675.46,-1253.17,-2087.84,-1594.97,-1331.61,-1325.69,927.14
48593.58,481.65,893.11,2066.19,-204.96,-57.55,-2672.16,-1257.54,-2085.20,-1600.88,-1329.06,-1319.92,955.15
48681.48,477.40,869.64,2047.61,-204.96,-56.84,-2670.82,-1258.79,-2087.96,-1604.55,-1330.05,-1312.64,1026.55
48769.38,482.91,846.39,2079.05,-203.19,-51.33,-2670.30,-1256.21,-2093.75,-1605.75,-1331.88,-1310.51,1117.85
48857.29,491.15,820.49,2146.59,-199.96,-47.27,-2667.55,-1253.55,-2096.72,-1604.87,-1328.09,-1310.29,1201.99
48945.19,486.29,794.18,2187.01,-195.05,-48.84,-2663.73,-1254.03,-2096.10,-1601.31,-1319.63,-1307.44,1276.42
49033.09,465.17,783.82,2174.06,-190.81,-50.98,-2661.65,-1257.87,-2095.45,-1595.80,-1314.12,-1303.80,1351.34
49120.99,447.41,793.44,2135.69,-189.92,-48.69,-2659.27,-1260.82,-2095.03,-1592.81,-1314.63,-1301.91,1435.59
49208.89,447.64,811.97,2109.40,-190.48,-45.61,-2652.57,-1257.34,-2093.38,-1595.48,-1319.23,-1302.75,1539.12
49296.79,456.39,842.97,2107.49,-188.91,-47.76,-2643.84,-1249.04,-2091.82,-1600.73,-1327.24,-1306.03,1674.70
49384.69,462.93,891.24,2108.29,-184.85,-55.00,-2639.43,-1242.96,-2091.15,-1604.19,-1336.21,-1307.77,1834.70
49472.59,470.84,931.41,2093.92,-178.31,-61.08,-2639.73,-1240.69,-2089.63,-1604.91,-1339.67,-1305.27,1971.30
49560.50,481.66,927.72,2058.53,-181.56,-60.56,-2638.83,-1238.53,-2086.43,-1602.97,-1334.82,-1301.29,2043.10
49648.39,487.09,878.41,1981.88,-187.84,-55.32,-2634.47,-1235.34,-2082.45,-1598.96,-1326.47,-1297.85,2075.36
49736.30,482.34,817.86,1872.58,-191.43,-52.05,-2629.27,-1233.02,-2078.44,-1595.51,-1320.04,-1294.28,2148.14
49824.20,472.58,775.14,1790.96,-189.79,-54.32,-2627.55,-1233.26,-2074.82,-1593.85,-1316.20,-1292.18,2302.70
49912.10,465.48,754.61,1773.92,-186.72,-60.05,-2625.08,-1236.32,-2071.93,-1591.53,-1313.41,-1293.85,2443.29
50000.00,464.42,751.30,1797.06,-187.35,-64.55,-2625.33,-1240.80,-2069.73,-1587.48,-1311.10,-1297.91,2425.39
50001.00,465.77,759.30,1817.64,-191.05,-64.70,-2628.89,-1244.30,-2068.40,-1585.01,-1309.28,-1301.47,2267.09
51298.74,460.12,772.09,1817.24,-194.14,-61.96,-2631.33,-1245.29,-2068.63,-1586.28,-1308.17,-1303.92,2124.66
52596.48,444.37,783.31,1808.33,-195.97,-60.82,-2629.83,-1244.71,-2069.69,-1587.80,-1309.16,-1305.58,2074.80
53894.23,428.93,786.31,1807.35,-197.10,-63.66,-2626.27,-1244.38,-2068.99,-1585.21,-1312.80,-1304.85,2070.60
55191.96,423.92,779.05,1808.90,-196.80,-68.73,-2623.15,-1244.16,-2065.26,-1579.68,-1316.45,-1300.24,2076.49
56489.71,426.61,770.42,1798.30,-195.30,-73.41,-2622.10,-1243.02,-2059.42,-1574.88,-1316.19,-1293.80,2121.00
57787.45,426.38,775.88,1784.59,-195.71,-76.00,-2623.29,-1241.33,-2053.52,-1572.36,-1310.70,-1289.43,2199.28
59085.19,418.43,794.61,1803.50,-199.84,-74.62,-2623.31,-1239.47,-2049.65,-1573.12,-1303.83,-1287.13,2216.21
60382.93,409.80,802.03,1868.65,-203.59,-70.44,-2619.23,-1236.90,-2048.14,-1577.40,-1300.56,-1282.86,2105.43
61680.68,408.02,784.95,1934.92,-203.32,-68.56,-2613.50,-1234.24,-2048.66,-1581.10,-1300.19,-1275.98,1937.88
62978.41,411.09,757.84,1951.68,-201.43,-69.25,-2609.33,-1232.65,-2051.12,-1578.92,-1299.77,-1271.29,1816.18
64276.16,412.33,735.73,1932.23,-199.02,-67.09,-2605.56,-1231.07,-2052.56,-1572.11,-1299.84,-1271.79,1730.85
65573.90,407.88,728.28,1916.55,-193.68,-62.10,-2600.89,-1227.66,-2049.83,-1567.67,-1300.88,-1275.25,1619.31
66871.64,399.01,747.05,1900.68,-186.36,-60.55,-2597.47,-1222.92,-2045.13,-1569.46,-1300.93,-1277.91,1495.95
68169.38,387.80,787.17,1859.35,-182.02,-59.00,-2596.69,-1218.97,-2042.35,-1574.52,-1298.80,-1277.97,1425.09
69467.12,374.29,821.47,1801.04,-183.70,-56.62,-2596.63,-1216.95,-2042.09,-1577.70,-1294.23,-1277.25,1411.70
70764.87,364.00,825.75,1760.79,-189.15,-50.99,-2595.55,-1216.63,-2042.99,-1576.62,-1288.38,-1278.84,1407.59
72062.61,366.03,800.97,1765.92,-193.68,-45.97,-2594.94,-1217.26,-2043.71,-1572.01,-1285.29,-1281.22,1399.56
73360.35,377.44,767.90,1818.35,-194.98,-49.14,-2596.99,-1217.72,-2043.58,-1565.92,-1286.94,-1279.36,1399.73
74658.09,383.64,739.95,1883.68,-193.68,-58.82,-2599.82,-1217.55,-2042.77,-1561.48,-1290.07,-1273.23,1373.16
75955.83,373.41,713.40,1910.84,-191.75,-65.24,-2598.98,-1217.86,-2042.32,-1560.93,-1290.76,-1268.58,1276.30
77253.57,348.48,689.50,1890.34,-190.64,-63.53,-2593.46,-1219.82,-2043.28,-1561.76,-1287.49,-1268.93,1136.50
78551.31,326.14,679.31,1858.97,-190.11,-57.37,-2586.93,-1222.85,-2044.94,-1559.33,-1281.89,-1272.09,1014.75
79849.05,327.03,681.81,1836.02,-189.35,-52.14,-2582.67,-1224.32,-2045.27,-1554.19,-1278.57,-1273.04,930.56
81146.80,353.02,687.06,1815.96,-187.56,-50.89,-2579.56,-1221.68,-2043.07,-1550.31,-1280.28,-1269.53,860.85
82444.54,383.37,694.76,1809.90,-184.58,-53.37,-2575.26,-1216.94,-2038.37,-1548.09,-1284.33,-1264.95,779.96
83742.28,395.55,705.72,1821.99,-183.58,-56.46,-2570.54,-1215.11,-2032.54,-1546.63,-1287.35,-1263.45,692.94
85040.02,386.99,714.09,1819.54,-187.83,-57.98,-2567.31,-1217.11,-2027.95,-1547.92,-1290.70,-1265.09,631.11
86337.77,372.20,714.73,1784.89,-193.83,-59.03,-2565.66,-1220.01,-2025.65,-1552.73,-1295.99,-1268.12,611.99
87635.51,361.22,664.40,1750.09,-195.14,-61.30,-2564.58,-1221.68,-2025.33,-1558.38,-1298.87,-1271.63,619.46
88933.25,351.81,628.79,1748.08,-191.65,-64.31,-2563.66,-1221.26,-2027.49,-1561.75,-1295.33,-1275.41,620.94
90230.99,341.94,617.75,1773.46,-187.29,-65.75,-2563.22,-1218.64,-2031.76,-1561.14,-1289.25,-1278.83,598.40
91528.73,335.72,626.51,1794.15,-184.10,-64.35,-2562.71,-1214.77,-2035.00,-1557.25,-1285.31,-1279.29,559.45
92826.47,333.71,630.95,1776.01,-184.29,-61.61,-2561.10,-1211.33,-2034.80,-1552.62,-1282.35,-1274.40,510.90
94124.21,332.05,625.43,1717.54,-189.00,-60.62,-2559.83,-1209.48,-2032.09,-1548.88,-1278.92,-1265.99,454.38
95421.95,333.82,629.57,1656.67,-193.47,-63.56,-2560.60,-1208.82,-2028.52,-1546.33,-1276.12,-1258.72,410.85
96719.70,345.70,656.79,1618.71,-192.65,-68.57,-2561.41,-1209.10,-2023.88,-1545.43,-1274.20,-1254.85,401.65
98017.44,362.33,685.74,1596.69,-189.14,-71.23,-2560.73,-1210.10,-2017.37,-1545.43,-1272.99,-1252.62,417.28
99315.18,368.62,679.96,1590.57,-187.73,-70.81,-2560.32,-1209.24,-2010.34,-1543.83,-1272.46,-1250.48,429.47
100612.92,358.70,639.98,1607.29,-187.27,-69.94,-2559.90,-1204.17,-2005.69,-1540.36,-1271.88,-1250.01,419.73
101910.66,341.45,610.84,1631.83,-184.94,-69.52,-2557.17,-1196.90,-2003.85,-1537.69,-1270.78,-1252.10,398.14
103208.41,327.97,626.40,1640.91,-182.63,-69.71,-2553.39,-1192.17,-2002.33,-1537.29,-1269.13,-1252.80,387.34
104506.15,322.75,671.98,1627.97,-182.47,-71.38,-2550.98,-1192.06,-1999.28,-1537.71,-1267.07,-1248.69,388.12
105803.89,324.53,711.93,1601.46,-183.98,-72.25,-2549.17,-1193.32,-1994.95,-1536.17,-1264.87,-1244.22,388.63
107101.63,329.02,721.87,1575.54,-187.90,-69.09,-2546.00,-1192.72,-1991.48,-1531.31,-1261.87,-1245.11,389.41
108399.37,332.06,691.87,1559.71,-193.77,-63.73,-2541.48,-1192.72,-1991.60,-1525.17,-1258.64,-1248.35,390.68
109697.11,332.36,634.93,1554.87,-197.58,-59.18,-2537.53,-1195.19,-1993.52,-1521.51,-1257.79,-1248.07,386.66
110994.85,329.69,582.49,1561.91,-198.27,-54.34,-2534.97,-1195.31,-1992.82,-1521.74,-1258.29,-1243.89,384.59
112292.59,324.29,552.29,1579.86,-197.69,-48.81,-2533.35,-1189.87,-1990.44,-1523.89,-1256.41,-1237.42,397.12
113590.34,319.52,542.51,1604.32,-192.73,-46.44,-2533.72,-1183.65,-1989.57,-1525.15,-1254.12,-1229.59,424.51
114888.08,316.49,548.38,1635.88,-184.18,-50.16,-2535.93,-1182.30,-1988.95,-1524.19,-1256.59,-1223.85,460.26
116185.82,309.22,559.82,1669.76,-175.90,-56.68,-2535.30,-1185.46,-1986.95,-1521.64,-1261.60,-1223.85,489.77
117483.56,295.08,563.07,1688.22,-172.19,-58.66,-2528.30,-1188.14,-1984.64,-1519.56,-1262.58,-1228.55,493.88
118781.30,283.71,557.93,1682.20,-175.06,-60.63,-2518.30,-1187.70,-1982.29,-1520.43,-1259.33,-1234.22,476.13
120079.05,308.69,555.51,1663.82,-180.66,-62.31,-2511.29,-1187.28,-1979.06,-1524.27,-1256.42,-1238.53,458.81
121376.79,331.59,554.38,1648.74,-183.00,-64.79,-2508.51,-1188.32,-1975.46,-1527.08,-1256.74,-1240.64,450.39
122674.53,341.75,535.85,1636.31,-182.60,-65.60,-2508.15,-1186.85,-1973.15,-1525.66,-1261.17,-1240.48,443.06
123972.27,337.13,495.52,1617.11,-183.85,-61.07,-2509.93,-1181.88,-1972.79,-1521.45,-1266.81,-1239.34,429.76
125270.01,326.17,463.98,1596.25,-186.55,-54.50,-2511.96,-1178.10,-1973.20,-1517.02,-1267.10,-1238.29,416.10
126567.75,317.84,469.73,1581.72,-188.43,-51.42,-2510.01,-1178.75,-1973.05,-1513.10,-1260.37,-1236.42,420.82
127865.49,315.29,497.41,1553.47,-190.53,-52.72,-2505.33,-1181.98,-1972.53,-1509.95,-1252.79,-1233.61,450.54
